Country,Year,Birth_Rate_per_1000,Energy_Use_kgOE_per_Capita,population_total,Literacy_Rate,FDI_Net_Inflows_USD,Political_Instability,gdp_usd,gdp_real_growth_pct,exports_pct_gdp,imports_pct_gdp,gross_capital_form_pct_gdp,household_consump_pct_gdp,govt_consump_pct_gdp,inflation_cpi_pct,unemployment_pct,net_exports_pct_gdp,gdp_usd_log,population_growth_pct,exports_pct_gdp_lag1,imports_pct_gdp_lag1,gross_capital_form_pct_gdp_lag1,household_consump_pct_gdp_lag1,govt_consump_pct_gdp_lag1,inflation_cpi_pct_lag1,unemployment_pct_lag1,gdp_real_growth_pct_lag1
United States,2001,14.1,7824.24393877407,284968955,,172496000000,,10581929000000,0.95553834188668,9.70344820873397,13.2637348067635,22.17672222144,66.8479348141534,14.535639012509,2.82617111885407,4.731,-3.5602865980295295,29.99016885088127,0.994655521284149,10.6927727297913,14.4102128270623,23.678356897974,66.0151271803829,14.0239462637226,3.37685727149929,3.992,4.07758576006954
United States,2002,14.0,7840.46095949898,287625193,,111055000000,0.285476922988892,10929108000000,1.7004473278454,9.13138565379718,13.1549985598093,21.722669407238,67.2419103187561,15.059033180018,1.58603162650601,5.783,-4.02361290601212,30.022450804539673,0.9321148684424241,9.70344820873397,13.2637348067635,22.17672222144,66.8479348141534,14.535639012509,2.82617111885407,4.731,0.95553834188668
United States,2003,14.1,7791.30391526846,290107933,,117106000000,0.0804403498768806,11456450000000,2.79560596521233,9.03565240541354,13.5916448812678,21.7456192799689,67.5667331503214,15.243622588149,2.27009497336115,5.989,-4.555992475854261,30.06957400610163,0.8631858614693844,9.13138565379718,13.1549985598093,21.722669407238,67.2419103187561,15.059033180018,1.58603162650601,5.783,1.7004473278454
United States,2004,14.0,7878.53717143427,292805298,,213641000000,-0.233039826154709,12217196000000,3.84777169424153,9.62874787307988,14.8193087841105,22.6521453858971,67.3801091510687,15.1583063740649,2.67723669309172,5.529,-5.190560911030621,30.133865583440247,0.9297798140528668,9.03565240541354,13.5916448812678,21.7456192799689,67.5667331503214,15.243622588149,2.27009497336115,5.989,2.79560596521233
United States,2005,14.0,7843.3910574627,295516599,,142344000000,-0.0605432577431202,13039197000000,3.48354993544559,9.98205641037558,15.6565009333013,23.375726281304,67.2515799860988,15.0471459247069,3.3927468454955,5.084,-5.67444452292572,30.198981090776343,0.9259740238716674,9.62874787307988,14.8193087841105,22.6521453858971,67.3801091510687,15.1583063740649,2.67723669309172,5.529,3.84777169424153
United States,2006,14.3,7694.40657948116,298379912,,298463000000,0.49083548784256,13815583000000,2.78453963817891,10.641389509223,16.3338962966673,23.5375300484967,67.1505212628378,15.0044627143132,3.22594410070404,4.623,-5.692506787444302,30.256818273920207,0.9689178238004859,9.98205641037558,15.6565009333013,23.375726281304,67.2515799860988,15.0471459247069,3.3927468454955,5.084,3.48354993544559
United States,2007,14.3,7756.0141894981,301231207,,346613000000,0.374478042125702,14474228000000,2.00385829909158,11.4637892950146,16.5482262680953,22.5575692188903,67.3375740661264,15.1892936880641,2.85267248150138,4.622,-5.084436973080699,30.303390804632002,0.9555921445542959,10.641389509223,16.3338962966673,23.5375300484967,67.1505212628378,15.0044627143132,3.22594410070404,4.623,2.78453963817891
United States,2008,14.0,7484.83268900712,304093966,,341092000000,0.582659542560577,14769862000000,0.113587248160997,12.4258439246081,17.441943601098,21.0374951370568,68.0445287843583,15.9340757550748,3.839100296651,5.784,-5.016099676489899,30.323609869164816,0.950352730220283,11.4637892950146,16.5482262680953,22.5575692188903,67.3375740661264,15.1892936880641,2.85267248150138,4.622,2.00385829909158
United States,2009,13.5,7053.35846690965,306771529,,161083000000,0.447313606739044,14478067000000,-2.57650023225001,10.9322190593537,13.8273085764833,17.768753245858,68.3186367351388,16.8076926291334,-0.355546266299747,9.254,-2.8950895171296,30.3036559994998,0.8805051396514774,12.4258439246081,17.441943601098,21.0374951370568,68.0445287843583,15.9340757550748,3.839100296651,5.784,0.113587248160997
United States,2010,13.0,7162.55933024159,309378227,,264039000000,0.438403934240341,15048971000000,2.69519258234851,12.3413554322086,15.878527508625,18.6722135353972,68.1791200208971,16.6858385201221,1.6400434423899,9.633,-3.5371720764164003,30.342330732692933,0.8497196622180736,10.9322190593537,13.8273085764833,17.768753245858,68.3186367351388,16.8076926291334,-0.355546266299747,9.254,-2.57650023225001
United States,2011,12.7,7009.64607964907,311839461,,263497000000,0.591247260570526,15599732000000,1.56440685537306,13.5634637825829,17.2790147933311,19.0335321145261,68.5835948976559,16.0984239985661,3.156841568622,8.949,-3.7155510107482,30.378274850549293,0.7955420857719275,12.3413554322086,15.878527508625,18.6722135353972,68.1791200208971,16.6858385201221,1.6400434423899,9.633,2.69519258234851
United States,2012,12.6,6820.46062064875,314339099,,250345000000,0.632442116737366,16253970000000,2.289113386319,13.6440512687054,17.0377883064876,19.9507258841994,67.9671674058707,15.4758499000552,2.06933726526067,8.069,-3.3937370377821985,30.419358302558337,0.8015784763045097,13.5634637825829,17.2790147933311,19.0335321145261,68.5835948976559,16.0984239985661,3.156841568622,8.949,1.56440685537306
United States,2013,12.4,6888.38143742637,316726282,,288131000000,0.643072605133057,16880683000000,2.11783009786468,13.5534918818154,16.3878144030073,20.3792583510987,67.4631056101225,14.9919526360397,1.46483265562717,7.375,-2.8343225211919005,30.457191066363098,0.7594292302784744,13.6440512687054,17.0377883064876,19.9507258841994,67.9671674058707,15.4758499000552,2.06933726526067,8.069,2.289113386319
United States,2014,12.5,6915.64165280321,319257560,,251856000000,0.582419633865356,17608138000000,2.52381981372621,13.5082142132235,16.3983551242045,20.9011935276745,67.4372838286479,14.5516578754664,1.62222297740817,6.168,-2.8901409109809997,30.499382297468657,0.7992004907253047,13.5534918818154,16.3878144030073,20.3792583510987,67.4631056101225,14.9919526360397,1.46483265562717,7.375,2.11783009786468
United States,2015,12.4,6789.64733291075,321815121,,511434000000,0.662890195846558,18295019000000,2.94555045599772,12.4111486301271,15.2770653039497,21.4151895660781,67.2174103782018,14.2333167295426,0.118627135552451,5.28,-2.8659166738226,30.5376499529343,0.8010964564159506,13.5082142132235,16.3983551242045,20.9011935276745,67.4372838286479,14.5516578754664,1.62222297740817,6.168,2.52381981372621
United States,2016,12.2,6663.4963294418,324353340,,474388000000,0.385635316371918,18804913000000,1.81945147620522,11.8881592273253,14.5644385592212,20.8879562484549,67.6783189584552,14.1100041249858,1.26158320570536,4.869,-2.6762793318959,30.565139281411003,0.7887196201697533,12.4111486301271,15.2770653039497,21.4151895660781,67.2174103782018,14.2333167295426,0.118627135552451,5.28,2.94555045599772
United States,2017,11.8,6590.83509745633,326608609,,380823000000,0.262138307094574,19612102000000,2.45762230175086,12.177481026766,14.9478571955214,21.1557690246563,67.7674733692493,13.8471337748498,2.13011000365961,4.355,-2.7703761687554014,30.60716794060142,0.6953124022092805,11.8881592273253,14.5644385592212,20.8879562484549,67.6783189584552,14.1100041249858,1.26158320570536,4.869,1.81945147620522
United States,2018,11.6,6738.27272433986,328529577,,214715000000,0.38623908162117,20656516000000,2.96650506916596,12.2871107596266,15.1582483706352,21.5690729259474,67.4578520404893,13.8442126445718,2.44258329692817,3.896,-2.8711376110085993,30.65905193035599,0.5881559600898312,12.177481026766,14.9478571955214,21.1557690246563,67.7674733692493,13.8471337748498,2.13011000365961,4.355,2.45762230175086
United States,2019,11.4,6700.93033990565,330226227,,315984000000,0.118298575282097,21539982000000,2.58382533018889,11.7891974097286,14.4692832148142,21.6698091948266,67.0267180353261,13.9835585749329,1.81221007526021,3.669,-2.6800858050856,30.700931952001845,0.51643752002275,12.2871107596266,15.1582483706352,21.5690729259474,67.4578520404893,13.8442126445718,2.44258329692817,3.896,2.96650506916596
United States,2020,10.9,6141.53125755889,331577720,,137066000000,-0.0278997328132391,21354105000000,-2.16302913866512,10.0736556273372,13.0061222420701,21.4188185362955,66.6179032087741,14.8957448696632,1.23358439630629,8.055,-2.932466614732901,30.692265108784117,0.4092627688230266,11.7891974097286,14.4692832148142,21.6698091948266,67.0267180353261,13.9835585749329,1.81221007526021,3.669,2.58382533018889
United States,2021,11.0,6445.83409243358,332099760,,477956000000,-0.0144246527925134,23681171000000,6.05505293304556,10.7909781995156,14.422677831261,21.3332820408248,68.0453893095067,14.2530325041781,4.69785886363742,5.349,-3.6316996317454002,30.795701375735206,0.1574412177030471,10.0736556273372,13.0061222420701,21.4188185362955,66.6179032087741,14.8957448696632,1.23358439630629,8.055,-2.16302913866512
United States,2022,11.0,6511.68841394546,334017321,,416890000000,0.008700686506927,26006893000000,2.5123753198332,11.6022279170372,15.2894619130397,21.9497730851586,68.0236620345229,13.7137950311865,8.00279982052121,3.65,-3.687233996002501,30.88938273419777,0.5774051146559156,10.7909781995156,14.422677831261,21.3332820408248,68.0453893095067,14.2530325041781,4.69785886363742,5.349,6.05505293304556
United States,2023,10.7,6363.50015820072,336806231,,361944000000,0.029424749314785,27720709000000,2.88755600905984,11.0115112856601,13.8878518583345,21.5410327347688,67.9014703411807,13.4338338893136,4.11633838374488,3.638,-2.8763405726743994,30.953200867123737,0.834959693602233,11.6022279170372,15.2894619130397,21.9497730851586,68.0236620345229,13.7137950311865,8.00279982052121,3.65,2.5123753198332
United States,2024,,,340110988,,297058000000,,29184890000000,2.79619035621393,10.8968750610333,13.9911166360401,21.7438304547319,67.930144674179,13.4202664460959,2.94952520485207,4.106,-3.0942415750067997,31.00467222551775,0.981204234312405,11.0115112856601,13.8878518583345,21.5410327347688,67.9014703411807,13.4338338893136,4.11633838374488,3.638,2.88755600905984
